Symbol,Dates,PrevClose,OpenPrice,HighPrice,LowPrice,ClosePrice
SUNTV,2018-09-04,778.15,777,781.05,715.8,723.55
SUNTV,2018-09-05,723.55,720,733.95,702.45,720.3
SUNTV,2018-09-06,720.3,722,727.65,692.35,697.8
SUNTV,2018-09-07,697.8,693.25,699.75,681.05,694.95
SUNTV,2018-09-10,694.95,693,702,687.1,691.35
SUNTV,2018-09-11,691.35,697.95,697.95,657.4,666.7
SUNTV,2018-09-12,666.7,669,684.35,655.55,680.35
SUNTV,2018-09-14,680.35,682.2,693,681,687.95
SUNTV,2018-09-17,687.95,685,685.6,671.25,674.85
SUNTV,2018-09-18,674.85,678.55,685.45,670.25,672.5
SUNTV,2018-09-19,672.5,683.7,683.7,649.1,655.15
SUNTV,2018-09-21,655.15,660.2,670,557,664.1
SUNTV,2018-09-24,664.1,668.1,668.95,625.7,632.55
SUNTV,2018-09-25,632.55,631.25,644.9,622,639.9
SUNTV,2018-09-26,639.9,649.7,655.5,632.85,635
SUNTV,2018-09-27,635,642,646.75,616.4,620
SUNTV,2018-09-28,620,623,627.6,597.45,614.25
SUNTV,2018-10-01,614.25,610.55,660.25,594.8,653.65
SUNTV,2018-10-03,653.65,649.8,662.5,622.5,628.5
SUNTV,2018-10-04,628.5,611.5,645.2,611.5,638.6
SUNTV,2018-10-05,638.6,635,639.5,602,610.55
SUNTV,2018-10-08,610.55,606,627.7,587.25,619.65
SUNTV,2018-10-09,619.65,624.8,628.05,599,610.7
SUNTV,2018-10-10,610.7,613.2,648.9,612.2,643.55
SUNTV,2018-10-11,643.55,632,659,610.2,636.5
SUNTV,2018-10-12,636.5,654,657,638.75,653.95
SUNTV,2018-10-15,653.95,656.8,667,640,649.45
SUNTV,2018-10-16,649.45,652.9,681,649.05,670.45
SUNTV,2018-10-17,670.45,675,675.4,649.35,654.1
SUNTV,2018-10-19,654.1,655,669.6,624.15,640.9
SUNTV,2018-10-22,640.9,643.4,654.05,628.6,641.3
SUNTV,2018-10-23,641.3,635.75,639.9,623.1,632.2
SUNTV,2018-10-24,632.2,641,651.55,627.2,648.35
SUNTV,2018-10-25,648.35,642,643.95,611,615.4
SUNTV,2018-10-26,615.4,616.65,635.45,601.5,620.1
SUNTV,2018-10-29,620.1,617,653.85,608.1,649.35
SUNTV,2018-10-30,649.35,647.55,668.7,640.3,651.45
SUNTV,2018-10-31,651.45,655.4,661.6,630,650.75
SUNTV,2018-11-01,650.75,653.5,674.7,651.65,672.3
SUNTV,2018-11-02,672.3,680,683.7,656,663.2
SUNTV,2018-11-05,663.2,658,658,612.1,618
SUNTV,2018-11-06,618,618,627.4,605,607.55
SUNTV,2018-11-07,607.55,610.1,614.8,608.3,609.8
SUNTV,2018-11-09,609.8,604,632.4,602.05,623.8
SUNTV,2018-11-12,623.8,624.95,632.65,615.1,618.05
SUNTV,2018-11-13,618.05,615,620,605,611.3
SUNTV,2018-11-14,611.3,614,630.55,607.25,613.75
SUNTV,2018-11-15,613.75,613.75,618.55,594.75,596.6
SUNTV,2018-11-16,596.6,596.6,615.5,584,608.15
SUNTV,2018-11-19,608.15,613.2,622.3,609.65,617.05
SUNTV,2018-11-20,617.05,614.4,623.5,606.5,609.05
SUNTV,2018-11-21,609.05,608,627,608,621.35
SUNTV,2018-11-22,621.35,625,625,598.25,600.05
SUNTV,2018-11-26,600.05,601.55,609.8,593.75,602.4
SUNTV,2018-11-27,602.4,603.5,613.4,598.1,611.8
SUNTV,2018-11-28,611.8,614.9,618.5,605.25,610.65
SUNTV,2018-11-29,610.65,612.1,619.75,605,616.25
SUNTV,2018-11-30,616.25,611.55,611.55,587.05,591.55
SUNTV,2018-12-03,591.55,594.75,601.2,589.3,595.15
SUNTV,2018-12-04,595.15,595.2,603.8,585.6,590.05
SUNTV,2018-12-05,590.05,589.65,593.55,568.2,573.85
SUNTV,2018-12-06,573.85,571.45,596.65,565,590.7
SUNTV,2018-12-07,590.7,591,598.85,578.7,594.45
SUNTV,2018-12-10,594.45,586.8,586.8,573.3,575.05
SUNTV,2018-12-11,575.05,566,579.5,552.85,559.75
SUNTV,2018-12-12,559.75,560,570.85,558,566.8
SUNTV,2018-12-13,566.8,570.3,577.7,557.65,560.7
SUNTV,2018-12-14,560.7,558.8,578.75,554.7,575.55
SUNTV,2018-12-17,575.55,575.55,582.5,569.1,574.4
SUNTV,2018-12-18,574.4,572,590.4,570,588.85
SUNTV,2018-12-19,588.85,592.5,599.5,586.45,596.9
SUNTV,2018-12-20,596.9,595,607,593,596.85
SUNTV,2018-12-21,596.85,599,606.75,585.5,590.9
SUNTV,2018-12-24,590.9,595.05,598.9,575.2,576.95
SUNTV,2018-12-26,576.95,578.7,580,554,575.3
SUNTV,2018-12-27,575.3,578,591.35,577.25,586.2
SUNTV,2018-12-28,586.2,591,618.5,588.2,615.3
SUNTV,2018-12-31,615.3,619.05,620.45,605.55,607.75
SUNTV,2019-01-01,607.75,610.8,614.5,603.45,607.85
SUNTV,2019-01-02,607.85,607.7,612.85,598.45,604.6
SUNTV,2019-01-03,604.6,609.45,609.45,583.05,585.1
SUNTV,2019-01-04,585.1,589.45,595.95,585.4,592.2
SUNTV,2019-01-07,592.2,597.8,604.4,592.4,595.35
SUNTV,2019-01-08,595.35,597.25,602.8,590.75,599.85
SUNTV,2019-01-09,599.85,601.5,603.4,585.1,588.9
SUNTV,2019-01-10,588.9,588,597.7,588,590.05
SUNTV,2019-01-11,590.05,592,594.5,584,588.9
SUNTV,2019-01-14,588.9,588.9,590.85,576,579
SUNTV,2019-01-15,579,568,581.25,568,579.55
SUNTV,2019-01-16,579.55,580.4,590,571.5,573.45
SUNTV,2019-01-17,573.45,573.95,576.45,563.2,564.95
SUNTV,2019-01-18,564.95,568,568,513.15,525.2
SUNTV,2019-01-21,525.2,524,535.75,509,512.1
SUNTV,2019-01-22,512.1,515.3,523.2,510.05,519.25
SUNTV,2019-01-23,519.25,521.45,536.9,520.1,529.45
SUNTV,2019-01-24,529.45,530.75,539.65,521.5,527
SUNTV,2019-01-25,527,530.25,536.6,486.55,505.85
SUNTV,2019-01-28,505.85,511,543.5,493.4,532.35
SUNTV,2019-01-29,532.35,529.1,541.7,521,533.45
SUNTV,2019-01-30,533.45,530.2,541.15,525.4,533.65
SUNTV,2019-01-31,533.65,534,536.8,520.15,530.1
SUNTV,2019-02-01,530.1,530,547.3,523.5,532.15
SUNTV,2019-02-04,532.15,530.7,532.3,514.75,524.1
SUNTV,2019-02-05,524.1,523.15,528.65,513.1,522
SUNTV,2019-02-06,522,523.35,547.9,516.6,543.55
SUNTV,2019-02-07,543.55,541,550,530,532.35
SUNTV,2019-02-08,532.35,534.8,535.6,518,521
SUNTV,2019-02-11,521,550,576.7,535.3,574.05
SUNTV,2019-02-12,574.05,570.25,578.5,558,560.8
SUNTV,2019-02-13,560.8,557,569.75,551,553.6
SUNTV,2019-02-14,553.6,554.4,587,544.8,579.1
SUNTV,2019-02-15,579.1,576.1,578.05,538.55,547
SUNTV,2019-02-18,547,543.85,554.35,540.5,545.5
SUNTV,2019-02-19,545.5,545,563.45,537.2,557.65
SUNTV,2019-02-20,557.65,561.1,572.4,556.2,567.25
SUNTV,2019-02-21,567.25,565,592,562.1,587.6
SUNTV,2019-02-22,587.6,588,598.5,582.3,585.9
SUNTV,2019-02-25,585.9,589,594.6,581.6,587.05
SUNTV,2019-02-26,587.05,584,615.9,571.1,605.2
SUNTV,2019-02-27,605.2,608.95,617.65,590,593.7
SUNTV,2019-02-28,593.7,595.25,611.8,587.5,608.25
SUNTV,2019-03-01,608.25,605,618,605,615.9
SUNTV,2019-03-05,615.9,617,627.9,613.1,625.8
SUNTV,2019-03-06,625.8,625,633.75,615.4,621.75
SUNTV,2019-03-07,621.75,622,626.95,610.65,613.7
SUNTV,2019-03-08,613.7,614.85,620.2,591.3,595.65
SUNTV,2019-03-11,595.65,604.7,620,597.2,616.85
SUNTV,2019-03-12,616.85,618.55,625.75,613.3,617.55
SUNTV,2019-03-13,617.55,619.45,621.75,609,612.55
SUNTV,2019-03-14,612.55,614,623.65,603.05,614.65
SUNTV,2019-03-15,614.65,617.4,630.75,610.2,617.5
SUNTV,2019-03-18,617.5,623.65,626.55,613.05,620.45
SUNTV,2019-03-19,620.45,622.9,630.55,616.5,621.55
SUNTV,2019-03-20,621.55,621,621.05,612,616.55
SUNTV,2019-03-22,616.55,620.9,620.9,589.45,596.05
SUNTV,2019-03-25,596.05,584.85,590.9,572.4,579.85
SUNTV,2019-03-26,579.85,583,591.95,581.05,584.8
SUNTV,2019-03-27,584.8,587,601.7,586,589.25
SUNTV,2019-03-28,589.25,587.4,610,587.4,606.05
SUNTV,2019-03-29,606.05,609,639,608,628.1
SUNTV,2019-04-01,628.1,630,637.9,621.55,629.5
SUNTV,2019-04-02,629.5,627.55,650.7,620,641.8
SUNTV,2019-04-03,641.8,641.4,641.8,626.25,630.5
SUNTV,2019-04-04,630.5,630,639.9,623,627.4
SUNTV,2019-04-05,627.4,629.8,640.6,629.5,638.55
SUNTV,2019-04-08,638.55,636.7,643.9,622.55,626.95
SUNTV,2019-04-09,626.95,625.45,627.95,604.35,610.6
SUNTV,2019-04-10,610.6,609.7,618,594,596.4
SUNTV,2019-04-11,596.4,597.45,606.5,591,599.25
SUNTV,2019-04-12,599.25,602,605,595.8,602.45
SUNTV,2019-04-15,602.45,606,608.7,592,594.15
SUNTV,2019-04-16,594.15,598,603,594.4,596.9
SUNTV,2019-04-18,596.9,600,603.7,585.5,588.25
SUNTV,2019-04-22,588.25,590,603,583.55,601.2
SUNTV,2019-04-23,601.2,601.2,605.95,576.75,580.45
SUNTV,2019-04-24,580.45,585.45,589.75,582.45,588
SUNTV,2019-04-25,588,590.3,597.45,573,575.75
SUNTV,2019-04-26,575.75,581,583.25,568,574.8
SUNTV,2019-04-30,574.8,577,579.1,559.2,574.25
SUNTV,2019-05-02,574.25,575,577.35,555,558.15
SUNTV,2019-05-03,558.15,559,561.35,551.45,555.1
SUNTV,2019-05-06,555.1,552,559.3,548.6,553.05
SUNTV,2019-05-07,553.05,553.05,557.5,546.05,551.1
SUNTV,2019-05-08,551.1,548,550.9,525.2,528.9
SUNTV,2019-05-09,528.9,525.8,546.7,523.95,540.7
SUNTV,2019-05-10,540.7,542,553.4,538.5,541.15
SUNTV,2019-05-13,541.15,539,548,527.9,535.65
SUNTV,2019-05-14,535.65,528,544.5,520.65,537.65
SUNTV,2019-05-15,537.65,537.4,546.9,522.35,525.5
SUNTV,2019-05-16,525.5,527,536.4,524,530.7
SUNTV,2019-05-17,530.7,531.6,537.75,527.5,534.1
SUNTV,2019-05-20,534.1,550,566.7,540.15,563.35
SUNTV,2019-05-21,563.35,565,571.85,542.25,544.65
SUNTV,2019-05-22,544.65,548.8,556.9,532.4,554.3
SUNTV,2019-05-23,554.3,579.95,597,545.5,547.85
SUNTV,2019-05-24,547.85,553,561.3,512,530.55
SUNTV,2019-05-27,530.55,531.7,541.6,528.25,537.85
SUNTV,2019-05-28,537.85,539.7,543.8,532.55,537.2
SUNTV,2019-05-29,537.2,535.2,542,525.5,539.35
SUNTV,2019-05-30,539.35,540,547.1,535.1,545.35
SUNTV,2019-05-31,545.35,545.2,552.65,539,549.15
SUNTV,2019-06-03,549.15,547.55,552.15,541.2,542.9
SUNTV,2019-06-04,542.9,542.9,544.95,530.5,536.9
SUNTV,2019-06-06,536.9,538.25,543.6,530.65,541.05
SUNTV,2019-06-07,541.05,542,545.55,532.2,540.15
SUNTV,2019-06-10,540.15,550,559.7,520,528
SUNTV,2019-06-11,528,531.3,532,511,525.55
SUNTV,2019-06-12,525.55,522.4,531,519.5,523.3
SUNTV,2019-06-13,523.3,525,533.95,516.85,529.45
SUNTV,2019-06-14,529.45,526.3,529.85,521.8,524.05
SUNTV,2019-06-17,524.05,522.7,524.95,509.05,517.95
SUNTV,2019-06-18,517.95,519.7,528.65,514.2,524.4
SUNTV,2019-06-19,524.4,524.55,531.75,513.5,519.8
SUNTV,2019-06-20,519.8,523,544.75,517.5,542.8
SUNTV,2019-06-21,542.8,544.8,545.3,520.3,522.7
SUNTV,2019-06-24,522.7,525,525.85,516.55,518.7
SUNTV,2019-06-25,518.7,518,521.8,510.75,520.05
SUNTV,2019-06-26,520.05,522.85,525.45,518.25,523.25
SUNTV,2019-06-27,523.25,522.05,525.5,502.1,508.1
SUNTV,2019-06-28,508.1,509.9,514.85,500.5,504.9
SUNTV,2019-07-01,504.9,507.8,513.45,505.5,511.35
SUNTV,2019-07-02,511.35,513,515.7,507.05,509.1
SUNTV,2019-07-03,509.1,509.15,515.4,507,513.55
SUNTV,2019-07-04,513.55,513.55,518,509.6,510.9
SUNTV,2019-07-05,510.9,511,512.8,476.5,482.25
SUNTV,2019-07-08,482.25,491.8,491.8,468,471.85
SUNTV,2019-07-09,471.85,470,474.9,464,469.1
SUNTV,2019-07-10,469.1,470,478.75,443.15,458.85
SUNTV,2019-07-11,458.85,461.7,469.5,456.2,467
SUNTV,2019-07-12,467,467,484.75,465.2,478.65
SUNTV,2019-07-15,478.65,481.6,481.6,468.25,474.15
SUNTV,2019-07-16,474.15,474,486.5,471.3,480.45
SUNTV,2019-07-17,480.45,480.9,485.9,476.5,480.3
SUNTV,2019-07-18,480.3,479.4,482.7,464.6,465.7
SUNTV,2019-07-19,465.7,468,472.95,458.4,460.35
SUNTV,2019-07-22,460.35,460.1,476.05,455.45,473.75
SUNTV,2019-07-23,473.75,470.4,473.2,455.4,471
SUNTV,2019-07-24,471,472,473.9,455.15,471.4
SUNTV,2019-07-25,471.4,472.8,487.7,471.05,477.45
SUNTV,2019-07-26,477.45,477,495.85,471.5,491.05
SUNTV,2019-07-29,491.05,495,495,464.6,468.5
SUNTV,2019-07-30,468.5,468.55,477.2,463.5,466.95
SUNTV,2019-07-31,466.95,464,474.7,455.9,472.55
SUNTV,2019-08-01,472.55,469.8,479,451.65,457.75
SUNTV,2019-08-02,457.75,455,463.35,441.7,456.2
SUNTV,2019-08-05,456.2,455.8,457.45,441.25,450.75
SUNTV,2019-08-06,450.75,448.75,452.85,438.05,441
SUNTV,2019-08-07,441,441.7,449,439.6,443.95
SUNTV,2019-08-08,443.95,445.9,454,439,452.6
SUNTV,2019-08-09,452.6,448.25,464.7,444.55,449.55
SUNTV,2019-08-13,449.55,450,454.9,418.3,422.4
SUNTV,2019-08-14,422.4,422.5,443.8,422.5,439.8
SUNTV,2019-08-16,439.8,432.3,446.35,428.4,444.65
SUNTV,2019-08-19,444.65,444.65,445.95,437.05,443.15
SUNTV,2019-08-20,443.15,442,443.65,432.25,434.5
SUNTV,2019-08-21,434.5,433,436.8,420.65,422.65
SUNTV,2019-08-22,422.65,422.8,426.35,407.1,415.1
SUNTV,2019-08-23,415.1,411.7,435.7,408,434.1
SUNTV,2019-08-26,434.1,437.05,444.5,427.45,443.1
SUNTV,2019-08-27,443.1,443.1,455,434.3,451.1
SUNTV,2019-08-28,451.1,451,456.6,434.5,441.8
SUNTV,2019-08-29,441.8,442,448.85,431.3,439.8
SUNTV,2019-08-30,439.8,439.8,442.6,422.45,438.45
SUNTV,2019-09-03,438.45,434.05,444.5,427,429.7
SUNTV,2019-09-04,429.7,430,432.35,420.8,429.45
SUNTV,2019-09-05,429.45,431.8,438,427.5,434.6
SUNTV,2019-09-06,434.6,435,439.85,430.7,435.7
SUNTV,2019-09-09,435.7,436,446.25,432.25,440.05
SUNTV,2019-09-11,440.05,437.65,451.85,437.65,444.5
SUNTV,2019-09-12,444.5,444.5,449,438.1,444.55
SUNTV,2019-09-13,444.55,444,450.85,440.3,447.35
SUNTV,2019-09-16,447.35,446,450.8,440.55,443.8
SUNTV,2019-09-17,443.8,443,446.85,432.65,436.8
SUNTV,2019-09-18,436.8,434.7,439.4,425.55,430.8
SUNTV,2019-09-19,430.8,430.8,431.4,414.3,417.8
SUNTV,2019-09-20,417.8,415.75,469.9,389.35,457.65
SUNTV,2019-09-23,457.65,462,522.4,462,499.3
SUNTV,2019-09-24,499.3,498.1,499.25,470,473.05
SUNTV,2019-09-25,473.05,472.45,472.45,457,463.7
SUNTV,2019-09-26,463.7,460,472.75,455.3,470.45
SUNTV,2019-09-27,470.45,472.7,492.5,469.1,482.95
SUNTV,2019-09-30,482.95,481,483,459.1,472.7
SUNTV,2019-10-01,472.7,474.95,484.3,459.25,477.9
SUNTV,2019-10-03,477.9,469.95,488,466,485.1
SUNTV,2019-10-04,485.1,483.7,486,460.5,462.95
SUNTV,2019-10-07,462.95,462.9,464.5,449,459.8
SUNTV,2019-10-09,459.8,459,473.8,452.15,471.75
SUNTV,2019-10-10,471.75,466.3,480.8,464.5,468.15
SUNTV,2019-10-11,468.15,467,476,462.6,467.1
SUNTV,2019-10-14,467.1,470,482.6,466.45,480.3
SUNTV,2019-10-15,480.3,476.1,495,476.1,490.1
SUNTV,2019-10-16,490.1,486.85,500,481.7,483.2
SUNTV,2019-10-17,483.2,486,504.45,482.1,502.55
SUNTV,2019-10-18,502.55,496.1,519.45,495.7,516.95
SUNTV,2019-10-22,516.95,516.95,532.4,514.2,520
SUNTV,2019-10-23,520,519.55,525.15,512.5,517.6
SUNTV,2019-10-24,517.6,519.5,523.9,513.6,520.3
SUNTV,2019-10-25,520.3,521.25,535.75,520.45,531.6
SUNTV,2019-10-27,531.6,534.2,536.4,525,531.25
SUNTV,2019-10-29,531.25,530,533.2,522.15,528.2
SUNTV,2019-10-30,528.2,530,535.3,517.05,519.15
SUNTV,2019-10-31,519.15,520,529.8,519.3,527.35
SUNTV,2019-11-01,527.35,527.5,551.3,526.05,542.65
